Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
19,Ludovic Blas,Right Winger,21,5.0,France,Guingamp,Ligue 2,FC Nantes,Ligue 1,8.0,Dauerhaft,34,27.0,2372.0,26.4,1.0,6.0,7.0,0.0,1.0,1.0,5.0,0.0,3.3,2.5,3.2,5.7,58.0,140.0,81.0,0.04,0.23,0.27,0.0,0.23,0.13,0.12,0.25,0.1,0.22,76,83,Left,2,4,1,High/Medium,Lean (170-185),78.0,69.0,75.0,79.0,62.0,64.0,77,67,58,79,70,79,69,52,74,80,86,72,79,73,74,72,64,72,60,73,64,67,70,76,65,68.0,49,72,68,12,9,14,14,15,,-2.3
19,Sebastiaan Bornauw,Centre-Back,20,4.0,Belgium,RSC Anderlecht,JPL,1.FC Köln,Bundesliga,8.25,Dauerhaft,23,22.0,1877.0,20.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,0.7,1.7,4.0,39.0,1.0,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,70,81,Right,3,2,1,Medium/Medium,Normal (185+),62.0,40.0,63.0,59.0,67.0,77.0,65,34,68,67,26,56,41,42,72,65,59,64,59,62,54,61,64,67,86,39,71,63,42,57,34,62.0,65,71,67,6,7,7,11,15,,0.0
19,Ramy Bensebaini,Left-Back,24,8.0,Algeria,Stade Rennais,Ligue 1,Bor. M'gladbach,Bundesliga,8.0,Dauerhaft,25,24.0,2152.0,23.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.2,1.2,1.1,2.3,61.0,92.0,93.0,0.04,0.0,0.04,0.04,0.04,0.05,0.04,0.1,0.05,0.1,77,81,Left,3,3,2,Medium/Medium,Lean (185+),67.0,50.0,68.0,70.0,77.0,80.0,72,49,75,77,43,68,62,37,64,78,67,67,58,76,60,61,81,78,79,43,83,77,65,58,43,71.0,78,77,78,6,13,14,7,14,,-0.19999999999999996
19,Jerry St. Juste,Centre-Back,22,7.5,Netherlands,Feyenoord,Eredivisie,1.FSV Mainz 05,Bundesliga,8.0,Dauerhaft,23,21.0,1718.0,19.1,3.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.9,1.9,1.9,3.8,76.0,80.0,126.0,0.16,0.05,0.21,0.16,0.21,0.1,0.1,0.2,0.1,0.2,74,79,Right,3,3,1,High/Medium,Lean (170-185),82.0,58.0,64.0,73.0,73.0,75.0,64,59,68,72,48,74,33,37,71,71,83,82,78,68,64,66,86,76,73,47,75,73,64,60,59,68.0,71,75,73,12,14,9,13,11,,1.1
19,Juanmi,Left Winger,26,8.0,Spain,Real Sociedad,LaLiga,Real Betis,LaLiga,8.0,Dauerhaft,30,16.0,1523.0,16.9,5.0,2.0,7.0,5.0,0.0,0.0,5.0,1.0,6.6,6.6,1.5,8.1,27.0,21.0,86.0,0.3,0.12,0.41,0.3,0.41,0.39,0.09,0.48,0.39,0.48,77,78,Right,3,3,1,Medium/Medium,Lean (170-185),74.0,77.0,67.0,78.0,30.0,53.0,68,82,74,75,73,78,60,57,53,79,77,72,77,81,76,71,74,67,42,74,57,23,82,69,63,69.0,25,28,25,11,6,9,12,9,,-1.5999999999999996
19,Björn Engels,Centre-Back,24,6.0,Belgium,Stade Reims,Ligue 1,Aston Villa,Premier League,8.0,Dauerhaft,33,33.0,2970.0,33.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,1.3,2.5,20.0,104.0,4.0,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,76,82,Right,3,2,2,Medium/Medium,Lean (185+),60.0,44.0,61.0,56.0,75.0,76.0,48,54,79,70,27,52,29,36,73,64,55,64,51,74,33,46,74,71,79,26,76,75,47,61,35,75.0,71,77,74,9,12,14,7,8,,-0.10000000000000009
19,Nicola Sansone,Left Winger,27,7.5,Italy,Villarreal,LaLiga,Bologna,Serie A,8.0,Dauerhaft,3,0.0,37.0,0.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,8.0,2.43,2.43,4.86,2.43,4.86,0.06,0.11,0.17,0.06,0.17,75,76,Right,3,3,2,Medium/Medium,Normal (170-185),78.0,76.0,72.0,79.0,44.0,59.0,70,77,63,75,73,79,76,69,65,78,79,78,84,74,84,78,65,61,56,75,62,38,76,76,74,75.0,46,44,33,11,7,14,9,14,,1.0
19,Jean Lucas,Central Midfield,21,1.0,Brazil,Flamengo,Série A,Olympique Lyon,Ligue 1,8.0,Dauerhaft,14,4.0,376.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,60,74,Right,2,2,1,Medium/Low,Normal (170-185),77.0,54.0,51.0,63.0,18.0,54.0,43,55,45,60,46,64,48,34,45,58,78,76,71,52,70,56,53,69,57,51,27,26,60,52,56,55.0,11,12,12,11,6,7,9,12,,
19,Niclas Füllkrug,Centre-Forward,26,8.0,Germany,Hannover 96,2. Bundesliga,Werder Bremen,Bundesliga,6.5,Dauerhaft,14,13.0,1112.0,12.4,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.8,3.1,0.9,3.9,24.0,46.0,102.0,0.16,0.08,0.24,0.08,0.16,0.31,0.07,0.38,0.25,0.32,77,78,Right,4,3,1,High/Medium,Normal (185+),64.0,77.0,62.0,70.0,38.0,75.0,63,79,80,67,71,70,69,69,48,74,63,65,60,74,52,79,67,67,83,72,67,24,82,61,77,72.0,47,30,17,15,9,10,13,9,,-1.7999999999999998
19,Laurent Koscielny,Centre-Back,33,8.0,France,Arsenal,Premier League,G. Bordeaux,Ligue 1,5.0,Dauerhaft,17,13.0,1331.0,14.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.4,1.4,0.2,1.5,8.0,37.0,3.0,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.1,0.09,0.1,81,81,Right,3,2,3,Low/High,Lean (185+),60.0,43.0,63.0,64.0,82.0,74.0,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,63,75,47,86,84,41,56,51,75.0,81,83,83,13,11,9,11,7,,1.6
19,Alexander Djiku,Centre-Back,24,8.0,Ghana,SM Caen,Ligue 2,R. Strasbourg,Ligue 1,4.5,Dauerhaft,31,31.0,2754.0,30.6,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.2,1.2,0.3,1.4,7.0,68.0,3.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,77,82,Right,3,2,1,Medium/High,Normal (170-185),76.0,40.0,64.0,69.0,76.0,80.0,71,34,73,70,35,67,57,43,61,72,73,79,68,69,65,50,82,80,80,42,79,79,55,55,43,69.0,75,76,77,11,7,9,10,11,,-0.19999999999999996
19,Gianluca Caprari,Second Striker,26,8.0,Italy,Sampdoria,Serie A,Parma,Serie A,2.1,Dauerhaft,21,12.0,1031.0,11.5,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,2.2,2.2,1.4,3.6,37.0,37.0,110.0,0.52,0.17,0.7,0.52,0.7,0.19,0.12,0.31,0.19,0.31,74,77,Right,3,3,2,Medium/Low,Normal (170-185),85.0,68.0,70.0,81.0,20.0,51.0,66,68,47,74,66,81,74,75,62,79,89,82,91,69,89,68,34,71,52,70,30,16,69,72,56,69.0,22,13,12,9,8,14,6,11,,3.8
19,Erick Cabaco,Centre-Back,24,2.0,Uruguay,Levante,LaLiga,Getafe,LaLiga,8.0,Dauerhaft,21,20.0,1632.0,18.1,2.0,0.0,2.0,2.0,0.0,0.0,11.0,2.0,1.5,1.5,0.1,1.6,20.0,65.0,2.0,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,75,81,Right,3,2,1,Low/High,Normal (185+),61.0,41.0,48.0,54.0,75.0,77.0,38,42,74,59,36,46,36,27,61,61,62,61,62,69,55,52,80,69,77,34,87,74,28,39,32,66.0,76,74,76,11,7,13,14,6,,0.5
19,Andreas Skov Olsen,Right Winger,19,8.0,Denmark,Nordsjaelland,Superliga,Bologna,Serie A,6.0,Dauerhaft,36,33.0,3053.0,33.9,22.0,4.0,26.0,19.0,3.0,3.0,3.0,0.0,,,,,,,,0.65,0.12,0.77,0.56,0.68,,,,,,72,83,Left,4,3,1,Medium/Low,Normal (185+),84.0,72.0,63.0,73.0,35.0,68.0,63,74,64,66,59,74,70,64,56,72,84,84,71,63,75,74,70,72,68,71,62,24,74,62,69,68.0,36,34,24,13,8,7,7,11,,
19,Martin Braithwaite,Centre-Forward,28,8.0,Denmark,Middlesbrough,Championship,CD Leganés,LaLiga,5.0,Dauerhaft,17,12.0,1103.0,12.3,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.5,3.5,0.7,4.2,24.0,28.0,97.0,0.24,0.0,0.24,0.24,0.24,0.29,0.06,0.34,0.29,0.34,75,75,Right,4,4,2,Medium/High,Normal (170-185),75.0,74.0,69.0,76.0,35.0,75.0,68,75,66,71,74,76,71,75,65,77,74,75,80,72,72,77,82,76,76,70,69,31,75,68,73,76.0,35,30,26,14,13,11,7,8,,-0.5
19,Kevin Danso,Centre-Back,20,8.0,Austria,FC Augsburg,Bundesliga,Southampton,Premier League,4.0,Dauerhaft,18,13.0,1247.0,13.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,6.0,36.0,2.0,0.07,0.07,0.14,0.07,0.14,0.04,0.01,0.05,0.04,0.05,71,80,Right,3,2,1,Medium/Medium,Normal (185+),61.0,32.0,42.0,52.0,70.0,74.0,39,26,74,49,31,47,35,31,44,56,54,66,63,62,51,49,67,55,84,25,75,62,28,35,42,59.0,69,74,71,12,13,6,11,15,,0.5
19,Marius Wolf,Right-Back,24,8.0,Germany,Bor. Dortmund,Bundesliga,Hertha BSC,Bundesliga,2.0,Dauerhaft,16,10.0,828.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.9,1.3,23.0,63.0,73.0,0.11,0.0,0.11,0.11,0.11,0.05,0.1,0.15,0.05,0.15,75,80,Right,4,3,2,High/Medium,Lean (185+),81.0,70.0,73.0,76.0,68.0,77.0,76,72,69,75,62,77,69,71,62,77,78,84,68,77,66,75,61,87,75,67,73,69,74,74,52,72.0,69,67,67,12,15,7,16,8,,0.5
19,Khouma Babacar,Centre-Forward,26,8.0,Senegal,Sassuolo,Serie A,Lecce,Serie A,1.0,Dauerhaft,29,16.0,1488.0,16.5,7.0,2.0,9.0,5.0,2.0,2.0,0.0,0.0,7.6,6.1,0.9,6.9,15.0,24.0,97.0,0.42,0.12,0.54,0.3,0.42,0.46,0.05,0.51,0.37,0.42,74,76,Right,3,3,2,High/Low,Normal (185+),68.0,72.0,55.0,72.0,35.0,69.0,50,72,74,64,76,72,64,60,46,76,65,71,70,70,59,79,76,61,77,62,58,20,77,48,77,70.0,43,26,24,12,6,10,8,14,,-0.5999999999999996
19,Nacho Monreal,Left-Back,33,8.0,Spain,Arsenal,Premier League,Real Sociedad,LaLiga,2.5,Dauerhaft,22,21.0,1861.0,20.7,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,1.3,1.3,1.7,3.1,32.0,87.0,95.0,0.05,0.15,0.19,0.05,0.19,0.06,0.08,0.15,0.06,0.15,79,79,Left,3,3,2,High/Medium,Lean (170-185),63.0,61.0,71.0,74.0,80.0,68.0,76,55,72,77,58,73,74,52,61,77,65,61,70,82,72,74,74,67,64,61,77,81,65,66,61,76.0,80,83,81,7,5,9,3,5,,-0.30000000000000004
19,Rachid Ghezzal,Right Winger,27,8.0,Algeria,Leicester,Premier League,Fiorentina,Serie A,,Leihe,19,8.0,743.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.7,3.1,36.0,40.0,77.0,0.12,0.0,0.12,0.12,0.12,0.17,0.2,0.38,0.17,0.38,74,74,Left,3,4,2,Medium/Low,Lean (170-185),72.0,68.0,74.0,78.0,28.0,58.0,76,66,56,75,59,80,79,74,69,77,73,71,77,63,73,71,59,64,59,70,50,27,73,72,68,73.0,25,24,23,12,6,15,7,15,,-0.3999999999999999
19,Andy Carroll,Centre-Forward,30,8.0,England,West Ham,Premier League,Newcastle,Premier League,,Ablösefrei,12,3.0,461.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.2,2.2,0.4,2.6,1.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.43,0.07,0.5,0.43,0.5,75,75,Left,3,2,2,Medium/High,Normal (185+),44.0,77.0,61.0,67.0,44.0,80.0,60,76,90,64,74,67,53,42,57,73,43,45,53,74,43,82,80,50,91,76,88,45,76,65,73,75.0,26,46,43,14,14,12,10,6,,-2.2
19,Gary Cahill,Centre-Back,33,8.0,England,Chelsea,Premier League,Crystal Palace,Premier League,,Ablösefrei,2,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,77,Right,3,2,3,Medium/Medium,Normal (185+),41.0,58.0,51.0,57.0,78.0,74.0,28,56,82,60,47,56,48,27,60,59,39,42,49,75,44,63,78,55,79,64,83,76,45,56,53,73.0,77,80,77,5,12,9,5,12,,0.0
19,Callum Robinson,Centre-Forward,24,4.5,Ireland,Preston,Championship,Sheff Utd,Premier League,7.8,Dauerhaft,27,24.0,2037.0,22.6,12.0,3.0,15.0,12.0,0.0,0.0,1.0,0.0,8.2,8.2,3.9,12.1,74.0,67.0,164.0,0.53,0.13,0.66,0.53,0.66,0.36,0.17,0.54,0.36,0.54,73,78,Right,3,3,1,High/Medium,Normal (170-185),85.0,72.0,65.0,74.0,34.0,60.0,69,76,63,65,59,74,57,55,52,73,86,84,82,71,68,70,47,65,65,68,46,25,74,73,61,68.0,47,21,21,14,7,10,14,15,,3.8000000000000007
19,Tomas Koubek,Goalkeeper,26,6.0,Czech Republic,Stade Rennais,Ligue 1,FC Augsburg,Bundesliga,7.5,Dauerhaft,33,32.0,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,80,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,54,53,33,79,17,31,11,12,39,20,54.0,14,12,16,78,77,72,75,78,41.0,0.0
19,Javi Ontiveros,Left Winger,21,6.0,Spain,Málaga CF,2ª División,Villarreal,LaLiga,7.5,Dauerhaft,31,21.0,1890.0,21.0,4.0,3.0,7.0,4.0,0.0,0.0,9.0,1.0,3.3,3.3,6.0,9.3,113.0,69.0,104.0,0.19,0.14,0.33,0.19,0.33,0.16,0.29,0.44,0.16,0.44,74,81,Right,3,4,1,High/Medium,Normal (170-185),74.0,75.0,73.0,76.0,35.0,50.0,76,73,32,74,58,76,77,79,71,77,75,74,76,62,87,82,37,72,44,80,43,36,69,68,68,72.0,41,32,27,6,8,6,11,12,,0.7000000000000002
19,Álvaro González,Centre-Back,29,8.0,Spain,Villarreal,LaLiga,Marseille,Ligue 1,,Leihe,33,33.0,2964.0,32.9,1.0,2.0,3.0,1.0,0.0,0.0,17.0,2.0,1.2,1.2,1.2,2.4,30.0,144.0,6.0,0.03,0.06,0.09,0.03,0.09,0.04,0.04,0.07,0.04,0.07,78,78,Right,3,2,1,Medium/High,Lean (170-185),71.0,33.0,55.0,57.0,77.0,78.0,51,22,73,69,31,48,47,45,57,64,70,71,65,73,72,65,92,77,73,20,89,79,45,39,36,67.0,76,78,81,8,13,12,12,8,,-0.19999999999999996
19,Francesco Caputo,Centre-Forward,31,4.0,Italy,FC Empoli,Serie B,Sassuolo,Serie A,7.75,Dauerhaft,38,38.0,3420.0,38.0,16.0,3.0,19.0,13.0,3.0,6.0,3.0,0.0,17.6,12.9,5.2,18.1,87.0,51.0,358.0,0.42,0.08,0.5,0.34,0.42,0.46,0.14,0.6,0.34,0.48,75,75,Right,4,3,1,High/Low,Lean (170-185),84.0,76.0,58.0,73.0,29.0,67.0,50,79,72,65,74,72,58,54,58,70,83,85,83,70,74,75,84,69,71,70,50,14,76,55,77,64.0,40,20,11,14,7,10,11,11,,-1.6000000000000014
19,Tin Jedvaj,Centre-Back,23,7.5,Croatia,B. Leverkusen,Bundesliga,FC Augsburg,Bundesliga,,Leihe,16,13.0,1121.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,1.0,21.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,75,82,Right,3,2,2,Medium/Medium,Normal (170-185),66.0,51.0,58.0,63.0,74.0,74.0,67,51,74,68,43,60,45,30,60,66,65,66,67,69,65,65,80,65,75,39,83,75,49,39,44,66.0,74,74,74,15,13,10,10,12,,-0.7
19,Moussa Wagué,Right-Back,21,7.5,Senegal,Barcelona,LaLiga,OGC Nice,Ligue 1,,Leihe,3,2.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,7.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,71,82,Right,3,3,1,High/Medium,Lean (170-185),80.0,40.0,61.0,73.0,67.0,65.0,70,36,58,67,31,73,50,31,56,69,79,81,77,70,85,56,84,68,57,32,74,67,63,55,39,66.0,65,71,69,11,10,12,15,15,,-0.1
19,Pedro Obiang,Central Midfield,27,7.0,Equatorial Guinea,West Ham,Premier League,Sassuolo,Serie A,7.75,Dauerhaft,24,12.0,1128.0,12.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,11.0,65.0,22.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.13,0.05,0.13,77,78,Right,3,3,2,Medium/Medium,Lean (185+),62.0,59.0,74.0,73.0,75.0,74.0,68,50,70,77,60,74,56,62,79,76,61,62,65,69,63,74,72,75,74,65,71,76,60,78,59,76.0,72,78,77,9,7,7,6,7,,-0.6
19,Dawid Kownacki,Centre-Forward,22,7.5,Poland,Sampdoria,Serie A,F. Düsseldorf,Bundesliga,6.75,Dauerhaft,13,0.0,168.0,1.9,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.9,0.3,0.6,0.9,5.0,4.0,28.0,0.54,0.54,1.07,0.0,0.54,0.99,0.33,1.32,0.15,0.48,73,83,Right,3,3,1,Medium/Medium,Lean (185+),78.0,70.0,59.0,70.0,28.0,70.0,54,73,66,66,63,70,52,32,59,70,79,77,75,70,67,78,68,72,73,57,58,42,75,62,72,71.0,20,18,16,15,13,9,9,11,,-0.8999999999999999
19,Roger Assalé,Centre-Forward,26,7.5,Cote d'Ivoire,BSC Young Boys,Super League,CD Leganés,LaLiga,,Leihe,33,27.0,2290.0,25.4,9.0,9.0,18.0,8.0,1.0,2.0,2.0,0.0,,,,,,,,0.35,0.35,0.71,0.31,0.67,,,,,,75,80,Left,3,3,1,High/Medium,Normal (170-),91.0,73.0,68.0,82.0,29.0,51.0,68,77,54,72,68,82,62,60,57,78,93,89,91,81,90,76,48,79,42,66,40,21,77,71,56,67.0,22,35,26,13,15,7,14,9,,
19,Eduard Löwen,Central Midfield,22,7.0,Germany,1.FC Nuremberg,2. Bundesliga,Hertha BSC,Bundesliga,7.0,Dauerhaft,22,17.0,1623.0,18.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.1,3.1,1.9,5.0,46.0,98.0,59.0,0.17,0.11,0.28,0.17,0.28,0.17,0.11,0.28,0.17,0.28,74,81,Right,4,3,1,Medium/High,Stocky (185+),66.0,62.0,70.0,69.0,70.0,87.0,61,52,70,77,47,70,58,60,68,74,63,69,55,74,61,88,62,88,90,69,82,66,66,73,36,63.0,71,73,65,5,10,5,12,13,,-0.10000000000000009
19,Radoslaw Majecki,Goalkeeper,20,5.0,Poland,Legia Warszawa,Ekstraklasa,Monaco,Ligue 1,7.0,Dauerhaft,14,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,66,79,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,12,19,12,29,19,27,10,13,15,28,26,31,39,54,29,45,37,23,61,16,41,23,11,41,13,43.0,8,24,25,67,65,60,66,68,29.0,
19,Kevin-Prince Boateng,Attacking Midfield,32,7.0,Ghana,Sassuolo,Serie A,Fiorentina,Serie A,1.5,Dauerhaft,13,11.0,938.0,10.4,4.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,3.8,2.3,0.8,3.1,7.0,24.0,62.0,0.38,0.1,0.48,0.19,0.29,0.37,0.08,0.45,0.22,0.3,79,79,Right,4,4,3,High/Medium,Normal (185+),65.0,79.0,78.0,80.0,67.0,77.0,75,77,76,80,83,80,81,71,76,84,64,65,76,79,69,84,77,57,85,78,83,65,79,78,67,82.0,59,73,68,6,11,15,16,6,,0.20000000000000018
19,Pape Cheikh,Central Midfield,22,7.0,Senegal,Olympique Lyon,Ligue 1,Celta de Vigo,LaLiga,5.0,Dauerhaft,12,5.0,454.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,4.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.09,0.08,0.09,74,83,Right,3,3,1,Medium/Medium,Lean (170-185),75.0,60.0,69.0,75.0,64.0,72.0,53,58,41,76,34,77,52,42,76,74,76,75,78,67,64,72,72,74,69,60,75,69,66,76,53,72.0,63,69,66,12,11,10,10,13,,-0.4
19,Antonio Barreca,Left-Back,24,7.0,Italy,Monaco,Ligue 1,Genoa,Serie A,,Leihe,7,7.0,593.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,15.0,18.0,29.0,0.0,0.15,0.15,0.0,0.15,0.02,0.05,0.08,0.02,0.08,74,79,Left,2,3,1,High/Medium,Lean (170-185),79.0,34.0,63.0,75.0,70.0,69.0,78,21,65,66,33,75,70,21,57,75,76,82,79,73,78,53,67,76,69,42,62,70,58,58,22,68.0,68,74,72,11,7,9,13,15,,-0.2
19,Jean-Eudes Aholou,Defensive Midfield,25,7.0,Cote d'Ivoire,Monaco,Ligue 1,Saint-Étienne,Ligue 1,,Leihe,17,12.0,1075.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.6,1.5,36.0,64.0,27.0,0.0,0.08,0.08,0.0,0.08,0.07,0.05,0.12,0.07,0.12,74,78,Left,3,3,1,High/Medium,Normal (185+),72.0,65.0,63.0,71.0,76.0,69.0,50,63,64,75,47,71,46,44,71,73,75,70,67,69,60,73,54,64,71,73,75,79,59,58,49,74.0,78,76,72,13,7,7,14,8,,-0.8
19,Alexis Saelemaekers,Right Winger,20,7.0,Belgium,RSC Anderlecht,JPL,AC Milan,Serie A,3.25,Dauerhaft,30,22.0,1978.0,22.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,1.8,1.8,5.0,6.9,72.0,101.0,166.0,0.0,0.27,0.27,0.0,0.27,0.08,0.23,0.31,0.08,0.31,71,81,Right,4,3,1,High/High,Normal (170-185),77.0,53.0,70.0,73.0,60.0,63.0,75,46,45,71,63,73,71,65,72,73,79,76,82,63,74,58,77,73,55,62,67,61,63,63,41,68.0,59,64,63,9,6,9,12,12,,-1.8
19,Michael Gregoritsch,Centre-Forward,25,7.0,Austria,FC Augsburg,Bundesliga,FC Schalke 04,Bundesliga,5.0,Dauerhaft,32,28.0,2487.0,27.6,6.0,2.0,8.0,5.0,1.0,1.0,4.0,0.0,10.1,9.3,2.5,11.8,36.0,102.0,145.0,0.22,0.07,0.29,0.18,0.25,0.36,0.09,0.45,0.34,0.43,78,82,Left,3,4,2,High/Low,Normal (185+),64.0,78.0,74.0,74.0,40.0,71.0,65,77,71,77,75,75,83,79,71,78,62,66,65,78,52,84,50,69,79,80,58,33,78,74,64,65.0,36,40,38,10,6,9,16,6,,-4.1
19,Iago,Left-Back,22,2.0,Brazil,Internacional,Série A,FC Augsburg,Bundesliga,6.5,Dauerhaft,35,35.0,3113.0,34.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,0.0,0.03,0.03,0.0,0.03,,,,,,74,83,Left,2,3,1,High/Medium,Lean (170-185),76.0,55.0,68.0,72.0,71.0,72.0,74,54,68,72,37,72,65,35,69,71,75,77,75,69,68,63,65,76,71,54,72,73,67,65,46,74.0,69,73,72,7,8,15,12,13,,
19,Isaac Mbenza,Right Winger,23,7.0,Belgium,Huddersfield,Championship,Amiens SC,Ligue 1,,Leihe,22,10.0,986.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,1.9,25.0,18.0,57.0,0.09,0.09,0.18,0.09,0.18,0.09,0.09,0.17,0.09,0.17,72,80,Right,3,3,1,Medium/Medium,Normal (185+),87.0,70.0,68.0,72.0,36.0,66.0,72,69,59,70,59,75,74,64,67,70,86,88,76,64,60,78,75,63,74,70,47,21,72,60,55,64.0,47,30,25,9,6,13,6,16,,0.0
19,Zack Steffen,Goalkeeper,24,5.0,United States,Columbus Crew,MLS,Man City,Premier League,6.82,Dauerhaft,29,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,76,84,Right,4,1,1,Medium/Medium,Normal (185+),,,,,,,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,56,71,39,69,12,31,19,9,57,37,56.0,13,12,12,76,72,74,73,84,53.0,0.0
19,Rúben Vezo,Centre-Back,25,6.0,Portugal,Valencia,LaLiga,Levante,LaLiga,5.0,Dauerhaft,4,2.0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,78,83,Right,2,2,1,Medium/Medium,Normal (170-185),75.0,54.0,63.0,63.0,79.0,75.0,65,53,74,69,51,57,57,32,68,67,74,76,68,73,70,59,83,69,76,55,77,79,45,55,50,70.0,78,81,80,11,6,12,9,14,,-0.1
